DATE,COMMODITIES_TR,EM_STOCKS_TR,GOLD_USD,US_10Y_BONDS_TR,US_CORP_BONDS_TR,US_LT_BONDS_TR,US_REIT_TR,US_SMALL_CAP_TR,US_SMALL_VALUE_FF_TR,US_SMALL_VALUE_TR,US_STOCKS_TR,US_TBILLS_TR,US_TIPS_PROXY_TR,WORLD_EX_US_TR
2017-04-30,,1177.9224556020968,6692.44585314316,3788.6546312794176,,3764.117041112555,6686.2386282227035,2555207.905766035,25568902.73997332,1170018.1364686307,522498.48733440257,1860.6889265587788,177.52198236655036,399.02217339188167
2017-05-31,,1206.8993480099084,6582.356048600106,3795.916219322703,,3762.0467767399427,6676.420388265058,2494904.9991899566,24597923.65842283,1141880.3703046967,528402.7202412813,1862.0689375126435,177.30239746651625,413.30716719931104
2017-06-30,,1216.1924729895845,6657.474907554148,3836.5957881397776,,3861.615614764327,6811.833415977557,2622893.625648401,25431793.270443372,1202043.7632553107,532894.1433633323,1863.589627144945,174.9691766998571,415.0017265848282
2017-07-31,,1280.772293305332,6533.755942947701,3803.696979256479,,3824.286663821605,6893.111054285319,2612402.0511458074,25586164.255594965,1229565.7572588043,543285.5791589173,1865.2513278958163,176.33278335275432,428.61378321681053
2017-08-31,,1307.0281253180908,6777.812995245641,3844.523326833832,,3879.356391780636,6936.02613683531,2575567.182224652,24973401.207837723,1208929.9551547298,544752.4502226464,1866.8212477634615,178.62413129444806,430.0282087014261
2017-09-30,,1303.8912578173272,6941.732699418911,3854.679275955551,,3900.0462925367992,6896.1772794739645,2781612.5568026244,27054209.96987597,1270480.2059615226,558807.0634383906,1868.4236026677918,177.7658255338382,439.660840576338
2017-10-31,,1346.7892801995174,6759.165346011622,3812.406293229239,,3850.5807053931244,6886.114212079501,2781056.2342912634,27312956.43402786,1324429.8774274727,571939.0294291928,1870.0896137135044,177.58384509916283,446.255753184983
2017-11-30,,1353.5232266005148,6771.7908082408885,3822.9539506405063,,3906.029067550786,7067.041078665951,2861706.8650857094,28025551.467391644,1356434.7254155076,590241.078370927,1872.006455567561,176.80975558273246,449.9150503610998
2017-12-31,,1402.5207674034534,6679.609086106709,3815.1487529912815,,3932.7202661790493,7059.573951190699,2866571.766756356,28023141.269965447,1372777.0509873137,597028.8507721927,1874.0656626686853,178.48570597433223,458.3734533078885
2018-01-31,,1511.216126877221,7032.7522451135765,3767.84090845419,,3876.9084110681915,6831.054201071606,2937662.7465719134,28508418.007337436,1455698.275975151,630999.7923811304,1876.2676898223208,177.09608982504562,480.51289110265947
2018-02-28,,1445.6293469707496,7029.741151611199,3691.5421300579924,,3740.8289258396976,6351.54616549004,2844538.8375055837,27433907.224222884,1426805.5765935967,608725.4997100766,1878.7224733831713,176.00571332778372,460.379400965458
2018-03-31,,1424.6677214396739,6997.675647120973,3706.2467728760575,,3773.0312281763013,6589.1915518284695,2886922.466184417,27957702.814854972,1360504.7750604455,595150.9210665418,1881.383996887131,177.35851540027065,455.2231516746449
2018-04-30,,1417.4019160603316,7051.030110935024,3706.123231316961,,3794.065877273384,6625.453829928072,2933401.917889986,28609005.45962983,1359092.5711039326,597591.0398429147,1884.1433600825656,176.88853157399956,463.6447799806258
2018-05-31,,1375.8720399197637,6885.631273111464,3682.373158276272,,3769.625769580615,6859.013930813467,3137860.0315669184,30245926.925013483,1337393.2991136871,614323.5889585163,1887.0637822906933,178.0221954779195,456.27282797893383
2018-06-30,,1316.43436779523,6770.047543581616,3712.139007972338,,3824.6937193645713,7137.536331928804,3181790.072008855,30423742.729405627,1305896.3495262605,618193.8275689549,1890.05163327932,178.70352363286128,450.0218902356225
2018-07-31,,1342.2364814040168,6538.3518225039625,3727.080367479426,,3857.362978217477,7192.643358500499,3202153.528469712,30755270.253927954,1379044.8276486245,638965.1401752719,1893.1387176136766,177.3961518727248,458.66231052814646
2018-08-31,,1308.0094511282143,6348.177496038035,3736.0564193644395,,3849.680396952527,7385.0741880908845,3350093.021485013,31473959.409221757,1397769.4983184377,662031.7817355992,1896.34127727764,178.47038177927777,450.22292401442854
2018-09-30,,1292.5749396049011,6330.639197041733,3712.1767920840016,,3795.913194075091,7210.974830494477,3253945.351768393,30591051.899874263,1374648.9930467524,663422.0484772439,1899.707283044808,176.93768263370805,453.95977428374835
2018-10-31,,1180.3794348471959,6420.443740095088,3676.9111125592035,,3697.693940178399,7021.790002353569,2876487.6909632594,27793071.92890416,1270993.585726062,613930.7636608415,1903.269234200517,174.69501463195763,415.23700553734454
2018-11-30,,1232.7882817544114,6448.230322239831,3695.387590899813,,3696.8927731580275,7337.0194315829285,2874761.798348681,28038290.202532884,1275156.0897193146,625534.0550940314,1906.964748630256,175.10857331055982,415.36157663900576
2018-12-31,,1207.5161219784459,6605.388272583203,3790.7285907450287,,3851.4228910760316,6770.091535244035,2530077.8587266747,24504484.296856653,1112309.7309695303,566984.0675372301,1910.731004008801,175.54156495422174,394.2612085457443
2019-01-31,,1297.8383279024338,6823.8246170100365,3836.0593868093547,,3896.0352062309958,7543.176005557902,2788398.8081026683,27185887.491040193,1258634.076078572,615631.3005319245,1914.5046977417185,178.82827590055587,420.47957891403627
2019-02-28,,1301.9914105517216,6973.428420496566,3853.9290301195742,,3917.593267705474,7580.649251786296,2953193.177661536,28170832.19484058,1280608.5684128276,637794.0273510738,1918.3177529313878,179.70043090507477,431.0336163447785
2019-03-31,,1314.8811255161836,6872.160591653462,3896.4507137518945,,3950.958103702098,7900.646498649415,2881135.264126594,26972952.068251576,1239877.5322858894,646021.5703039026,1922.1543884372504,184.42499933087257,433.53361131957826
2019-04-30,,1337.4970808750622,6792.9741151611215,3917.264254647852,,3984.4753982818374,7895.997174391833,2950858.7375184577,27849303.280949064,1350924.6837100105,673025.2719426057,1925.9666613076504,185.04036437609724,446.5396196591656
2019-05-31,,1255.3747601093337,6781.299524564184,3966.262701699739,,4065.9579201767,7911.819149841886,2729544.332204574,25093002.036626972,1232393.2010366106,627865.276195257,1929.7383460193782,187.88913947520192,426.13275904074175
2019-06-30,,1325.4246717234346,7179.292128895932,4078.904562428012,,4227.986343295741,8040.554099829177,2915426.3012277056,26700610.305105515,1330531.136421558,672883.2164984569,1933.2279561950968,189.3419885851393,448.1212094072442
2019-07-31,,1303.6877071071704,7463.761225567881,4089.203796448142,,4237.0412807143,8167.248065508152,2870528.7361887987,26549191.14406526,1373124.0991606847,682438.158172735,1936.6111051184375,190.464649296136,441.6682639917798
2019-08-31,,1245.6736041409013,7926.096143687269,4236.892206896527,,4532.115897238711,8444.531446043396,2689972.4786825236,24398281.874337666,1254726.473710555,666127.8861924068,1939.7580981642552,195.21978943154497,431.2448929615739
2019-09-30,,1272.3310192695167,7979.820390913894,4218.920722452273,,4512.929939940401,8622.958315435651,2762332.738359083,25760291.5616907,1321668.6405359604,676719.3195828658,1942.8132171688637,192.241083308966,442.32788671068624
2019-10-31,,1322.3336283268084,7896.513470681458,4221.522390231119,,4500.745029102562,8721.57572673555,2786917.4997304785,25929304.834626954,1370534.6951824962,691742.4884776055,1945.4845853424715,192.704613192791,457.4997332248627
2019-11-30,,1318.6310941674935,7769.624933967248,4193.76588051535,,4448.198830887791,8603.743662821304,2932951.9767163554,26824125.144469935,1437505.873062589,719343.0137678619,1947.9812905603276,192.3170373817584,464.1792293299458
2019-12-31,,1411.5945863063018,7813.681986265187,4183.3164138630655,,4443.305812173814,8670.360935743643,3098957.058598501,28111924.568530794,1495431.6097235188,740275.8954685065,1950.481199883213,192.47702537543967,480.564756125293
2020-01-31,,1348.0728299225182,8244.426835710514,4223.267085615457,,4505.141818059899,8792.030289979137,2935022.230198641,25819284.672268834,1431998.3917022666,740423.9506476003,1952.951809403065,197.7133185690935,470.040387966149
2020-02-29,,1273.9288242767798,8436.872688853671,4317.305166055162,,4682.419148600557,8169.232317538485,2709906.025142405,23247141.713932745,1264055.0523218163,680967.9074105979,1955.4255483616423,200.44649788894287,428.8178459415177
2020-03-31,,1057.7431027970104,8409.561542525093,4540.293977881911,,5048.311184904117,6465.985774723603,2073891.0810414825,16770348.549580796,904310.0406512371,590739.6596786936,1955.89810953583,198.1995358708647,369.6409832015883
2020-04-30,,1164.3636075589488,8891.547807712626,4619.862629844291,,5198.330165615518,7051.74841377604,2405713.6540081194,19387294.35934868,1036691.083192131,671080.253394996,1956.1262976486091,200.96865917496265,395.92245710722113
2020-05-31,,1183.6920434444276,9064.500792393028,4618.707664186831,,5118.059283974805,7172.225278865912,2558476.4710376346,20170250.242050976,1076296.8293344032,708526.5315344369,1956.3382113308546,202.02598911056145,415.758172208293
2020-06-30,,1270.219931820215,9150.660327522452,4599.116645844571,,5039.497073965793,7368.537906585564,2705844.715769403,20884176.249368373,1098645.0566987027,725956.284210184,1956.5990564256988,205.95648155133398,429.6860709772709
2020-07-31,,1375.521164168111,9754.410987849973,4642.386668287559,,5181.820870496376,7646.5163675384,2724515.0443082117,21410687.216791198,1130974.8847821755,768352.1312080587,1956.8110213234786,212.15403684060288,440.3422855375071
2020-08-31,,1410.7345059708146,10399.524564183837,4633.64350672895,,5148.614035084612,7671.478206117771,2877087.886789472,22562368.0821824,1170406.3241401059,826977.3988192333,1956.9740889085888,214.0039939873744,466.10230924145134
2020-09-30,,1386.6109459187137,10152.773375594295,4625.032652545612,,5108.111604675279,7476.147028033602,2760278.1185858194,21252013.431073494,1098825.4437620214,796958.1192420954,1957.1534782000717,211.71259906859993,456.5472119020016
2020-10-31,,1409.7673487155564,10038.404648705757,4586.953217039653,,4999.223692302285,7238.983682991811,2814931.6253338186,22569340.735612016,1109701.618004378,780461.086173784,1957.3165743232555,209.602164133085,441.2072255820944
2020-11-30,,1552.7177578753135,9858.954041204437,4560.616460651818,,4968.270165607446,7943.30921481908,3423519.84273099,27001440.1612493,1353809.3411265085,877706.5375110373,1957.4633730663302,211.17544624562652,505.5793597945219
2020-12-31,,1668.239959061237,9817.326994189118,4542.031948574661,,4937.715304088962,8162.229676370811,3742934.2440577913,29272666.300412785,1462869.5140289778,918432.1208515493,1957.61018281931,213.406827051149,531.5661388879602
2021-01-31,,1703.4398221974288,9862.546222926572,4491.04763995191,,4833.488363545151,8148.988523765007,4237375.857697825,32351331.160559796,1478899.6381637077,917789.2183669533,1957.7406901648312,213.4432022776193,526.7288870240799
2021-02-28,,1738.5306825346954,9551.875330163763,4430.41849681256,,4681.314038232871,8398.111903844108,4586111.890786356,35375404.19212428,1690893.9856959223,943579.0954030646,1957.8059481878365,209.13685393322677,540.4765109754082
2021-03-31,,1727.2302330982204,9076.75647120972,4311.018718323461,,4478.613140377389,8854.542399366275,4705809.41113588,37922114.915319495,1795370.943284102,973490.5527273419,1957.8548933365412,209.15601222155243,554.9072338184517
2021-04-30,,1778.5289710212376,9297.622820919176,4306.456223513236,,4514.218114843388,9553.086989248919,4729809.039132674,38382716.92308097,1877408.6231665253,1021678.3350873453,1957.8875242514305,212.94046210571466,574.5509498956249
2021-05-31,,1821.5693721199514,9774.220813523507,4319.232043642992,,4509.327711885642,9627.678495535107,4851365.131438385,40706368.222887374,2028320.3605225205,1024743.3700926072,1957.9201557101683,215.87558484692963,594.3729576670239
2021-06-30,,1832.6809452898835,9691.33650290544,4359.6168632510535,,4626.269610547209,9891.533785892678,4990599.310710665,40153616.44878878,1952773.5403744983,1052821.3384331448,1957.9854197153584,218.2482006288314,587.8348551326867
2021-07-31,,1732.7998337715846,9550.13206550449,4434.892914423189,,4787.263792994252,10288.333850697816,4728093.786967284,38693189.264929876,1885646.9499241249,1066929.1443681489,1958.0670024411797,224.20321704166076,591.6557816910491
2021-08-31,,1773.000789915086,9430.956154252508,4453.962953955209,,4809.364994171908,10508.730126914113,4856697.937972795,39780932.20154558,1966673.1993623648,1098296.8612125728,1958.148588566282,222.11795778179848,601.181439776275
2021-09-30,,1718.037765427718,9377.390385631274,4426.645314504283,,4802.631883180067,9906.682035498769,4726538.433235124,39929593.54518276,1979963.976843655,1049971.7993192195,1958.213860185901,219.33207384325345,583.5067054468525
2021-10-31,,1728.1741882437416,9386.423666138404,4357.331426621337,,4723.948764160635,10592.075336790645,4832412.894139591,41435777.743300594,2129015.6650204454,1119584.9296140838,1958.295452430076,222.92907274584817,598.6778797884707
2021-11-30,,1666.4783697234402,9623.66613840465,4370.040309948983,,4817.089287294001,10457.02595256355,4557931.841752462,39914753.21389952,1987055.0294925473,1101895.4877261813,1958.3770480739267,225.80785116536316,573.6531444133127
2021-12-31,,1706.4738505968028,9458.161648177496,4407.185652583549,,4889.907620353595,11417.141973208556,4615361.782958543,41697425.92193869,2020073.9229176252,1137596.9015285093,1958.4749669263306,225.75836548651375,595.9108864165491
2022-01-31,,1669.443368038852,9593.343898573692,4310.337747868026,,4714.074692171714,10536.62755155089,4210594.55459308,41284496.31303374,2172755.1501595853,1067520.9323943532,1958.7197762971964,220.4187076568851,566.7112529821381
2022-02-28,,1620.5286773553137,9806.127839408346,4258.038983193894,,4616.2576423091505,10123.949996866848,4258595.332515441,42169264.35351836,2153845.6620877464,1043181.4551357622,1959.258424235678,224.78130361947217,555.2070145466008
2022-03-31,,1595.0863771208353,10289.646064447967,4196.758705494095,,4514.122941973061,10818.794042527308,4310124.336038877,42400056.73732517,2091261.368684463,1075311.4439539434,1959.976818991231,222.77918693645304,558.0940910222432
2022-04-30,,1511.1848336842793,10231.695721077653,3996.04872040384,,4252.341429029806,10383.166969933533,3925230.232830607,40031886.36837534,1942811.0891670275,974124.6370778775,1961.2181376432584,214.48048348561795,521.8737845148997
2022-05-31,,1515.5672697019638,9764.923402007396,3957.25374740992,,4096.457679477289,9934.318548068772,3927585.370970305,41665147.30031868,2074611.3934561189,971104.8507029362,1962.8197991223337,213.4149138443597,527.8231456583696
2022-06-30,,1413.872705904962,9701.90174326466,3890.837838682556,,3996.333426361398,9212.009147916513,3656581.9803733537,36998400.81179918,1825917.3526655664,890114.7061543112,1965.2569670395771,208.8715399115892,479.3161985723654
2022-07-31,,1418.397098563858,9153.407290015848,3975.722950863148,,4097.0743314842575,10017.418239801966,4004322.92670686,40230581.10671797,1948945.8379708198,976010.7752982023,1968.9090695699924,217.48196576444988,503.95305117898505
2022-08-31,,1431.7300312903583,9321.50026413101,3985.330947994401,,4089.221605682247,9424.664762839298,3994712.5516827633,39289628.04521294,1891202.4706834208,941069.5895425266,1973.2242619474664,208.2090278607568,479.71290941727585
